date,nav,fund_name
2025-04-10,101.838,Nippon India Small Cap Fund 28
2025-04-11,101.6555,Nippon India Small Cap Fund 28
2025-04-14,103.1818,Nippon India Small Cap Fund 28
2025-04-15,101.1615,Nippon India Small Cap Fund 28
2025-04-16,101.1105,Nippon India Small Cap Fund 28
2025-04-17,100.8774,Nippon India Small Cap Fund 28
2025-04-18,99.3054,Nippon India Small Cap Fund 28
2025-04-21,100.6639,Nippon India Small Cap Fund 28
2025-04-22,100.5756,Nippon India Small Cap Fund 28
2025-04-23,100.4236,Nippon India Small Cap Fund 28
2025-04-24,99.2315,Nippon India Small Cap Fund 28
2025-04-25,98.7306,Nippon India Small Cap Fund 28
2025-04-28,97.267,Nippon India Small Cap Fund 28
2025-04-29,98.5759,Nippon India Small Cap Fund 28
2025-04-30,100.1523,Nippon India Small Cap Fund 28
2025-05-01,102.7263,Nippon India Small Cap Fund 28
2025-05-02,103.4465,Nippon India Small Cap Fund 28
2025-05-05,102.9719,Nippon India Small Cap Fund 28
2025-05-06,102.299,Nippon India Small Cap Fund 28
2025-05-07,103.103,Nippon India Small Cap Fund 28
2025-05-08,103.4652,Nippon India Small Cap Fund 28
2025-05-09,103.2466,Nippon India Small Cap Fund 28
2025-05-12,102.8923,Nippon India Small Cap Fund 28
2025-05-13,104.7514,Nippon India Small Cap Fund 28
2025-05-14,104.1252,Nippon India Small Cap Fund 28
2025-05-15,106.2806,Nippon India Small Cap Fund 28
2025-05-16,106.6241,Nippon India Small Cap Fund 28
2025-05-19,106.0891,Nippon India Small Cap Fund 28
2025-05-20,104.8925,Nippon India Small Cap Fund 28
2025-05-21,104.7018,Nippon India Small Cap Fund 28
2025-05-22,105.5447,Nippon India Small Cap Fund 28
2025-05-23,105.0006,Nippon India Small Cap Fund 28
2025-05-26,106.3924,Nippon India Small Cap Fund 28
2025-05-27,105.7642,Nippon India Small Cap Fund 28
2025-05-28,105.6191,Nippon India Small Cap Fund 28
2025-05-29,103.6334,Nippon India Small Cap Fund 28
2025-05-30,104.555,Nippon India Small Cap Fund 28
2025-06-02,104.1882,Nippon India Small Cap Fund 28
2025-06-03,106.7078,Nippon India Small Cap Fund 28
2025-06-04,107.8893,Nippon India Small Cap Fund 28
2025-06-05,108.08,Nippon India Small Cap Fund 28
2025-06-06,110.1203,Nippon India Small Cap Fund 28
2025-06-09,110.8445,Nippon India Small Cap Fund 28
2025-06-10,112.5763,Nippon India Small Cap Fund 28
2025-06-11,111.1764,Nippon India Small Cap Fund 28
2025-06-12,112.0011,Nippon India Small Cap Fund 28
2025-06-13,112.9016,Nippon India Small Cap Fund 28
2025-06-16,110.342,Nippon India Small Cap Fund 28
2025-06-17,112.8909,Nippon India Small Cap Fund 28
2025-06-18,110.9825,Nippon India Small Cap Fund 28
2025-06-19,108.8755,Nippon India Small Cap Fund 28
2025-06-20,104.2777,Nippon India Small Cap Fund 28
2025-06-23,105.071,Nippon India Small Cap Fund 28
2025-06-24,102.534,Nippon India Small Cap Fund 28
2025-06-25,101.7902,Nippon India Small Cap Fund 28
2025-06-26,103.1204,Nippon India Small Cap Fund 28
2025-06-27,103.469,Nippon India Small Cap Fund 28
2025-06-30,102.5528,Nippon India Small Cap Fund 28
2025-07-01,100.1571,Nippon India Small Cap Fund 28
2025-07-02,100.0455,Nippon India Small Cap Fund 28
2025-07-03,101.379,Nippon India Small Cap Fund 28
2025-07-04,102.4955,Nippon India Small Cap Fund 28
2025-07-07,105.2938,Nippon India Small Cap Fund 28
2025-07-08,104.3143,Nippon India Small Cap Fund 28
2025-07-09,102.3057,Nippon India Small Cap Fund 28
2025-07-10,102.8325,Nippon India Small Cap Fund 28
2025-07-11,103.21,Nippon India Small Cap Fund 28
2025-07-14,103.2541,Nippon India Small Cap Fund 28
2025-07-15,102.1497,Nippon India Small Cap Fund 28
2025-07-16,98.1352,Nippon India Small Cap Fund 28
2025-07-17,96.7025,Nippon India Small Cap Fund 28
2025-07-18,97.5589,Nippon India Small Cap Fund 28
2025-07-21,98.0232,Nippon India Small Cap Fund 28
2025-07-22,99.4915,Nippon India Small Cap Fund 28
2025-07-23,100.0564,Nippon India Small Cap Fund 28
2025-07-24,101.2111,Nippon India Small Cap Fund 28
2025-07-25,102.4226,Nippon India Small Cap Fund 28
2025-07-28,102.5053,Nippon India Small Cap Fund 28
2025-07-29,102.5988,Nippon India Small Cap Fund 28
2025-07-30,98.1735,Nippon India Small Cap Fund 28
2025-07-31,97.2557,Nippon India Small Cap Fund 28
2025-08-01,96.4094,Nippon India Small Cap Fund 28
2025-08-04,96.3003,Nippon India Small Cap Fund 28
2025-08-05,95.0046,Nippon India Small Cap Fund 28
2025-08-06,96.3882,Nippon India Small Cap Fund 28
2025-08-07,95.1618,Nippon India Small Cap Fund 28
2025-08-08,96.7831,Nippon India Small Cap Fund 28
2025-08-11,95.4361,Nippon India Small Cap Fund 28
2025-08-12,94.6195,Nippon India Small Cap Fund 28
2025-08-13,93.7019,Nippon India Small Cap Fund 28
2025-08-14,93.0513,Nippon India Small Cap Fund 28
2025-08-15,94.743,Nippon India Small Cap Fund 28
2025-08-18,94.3255,Nippon India Small Cap Fund 28
2025-08-19,93.9459,Nippon India Small Cap Fund 28
2025-08-20,92.9475,Nippon India Small Cap Fund 28
2025-08-21,92.6318,Nippon India Small Cap Fund 28
2025-08-22,92.9788,Nippon India Small Cap Fund 28
2025-08-25,92.7252,Nippon India Small Cap Fund 28
2025-08-26,92.5626,Nippon India Small Cap Fund 28
2025-08-27,94.0195,Nippon India Small Cap Fund 28
2025-08-28,94.4525,Nippon India Small Cap Fund 28
2025-08-29,92.8691,Nippon India Small Cap Fund 28
2025-09-01,92.7968,Nippon India Small Cap Fund 28
2025-09-02,92.0938,Nippon India Small Cap Fund 28
2025-09-03,92.8596,Nippon India Small Cap Fund 28
2025-09-04,93.0494,Nippon India Small Cap Fund 28
2025-09-05,94.6736,Nippon India Small Cap Fund 28
2025-09-08,93.67,Nippon India Small Cap Fund 28
2025-09-09,93.4465,Nippon India Small Cap Fund 28
2025-09-10,92.0016,Nippon India Small Cap Fund 28
2025-09-11,91.9899,Nippon India Small Cap Fund 28
2025-09-12,89.9157,Nippon India Small Cap Fund 28
2025-09-15,90.3942,Nippon India Small Cap Fund 28
2025-09-16,90.3642,Nippon India Small Cap Fund 28
2025-09-17,90.6198,Nippon India Small Cap Fund 28
2025-09-18,91.7364,Nippon India Small Cap Fund 28
2025-09-19,92.0916,Nippon India Small Cap Fund 28
2025-09-22,90.3739,Nippon India Small Cap Fund 28
2025-09-23,89.6656,Nippon India Small Cap Fund 28
2025-09-24,89.6026,Nippon India Small Cap Fund 28
2025-09-25,89.2064,Nippon India Small Cap Fund 28
2025-09-26,88.9754,Nippon India Small Cap Fund 28
2025-09-29,91.1839,Nippon India Small Cap Fund 28
2025-09-30,91.3668,Nippon India Small Cap Fund 28
2025-10-01,91.9364,Nippon India Small Cap Fund 28
2025-10-02,89.2121,Nippon India Small Cap Fund 28
2025-10-03,90.255,Nippon India Small Cap Fund 28
2025-10-06,94.1612,Nippon India Small Cap Fund 28
2025-10-07,96.1089,Nippon India Small Cap Fund 28
2025-10-08,95.5223,Nippon India Small Cap Fund 28
2025-10-09,98.8385,Nippon India Small Cap Fund 28
2025-10-10,98.9287,Nippon India Small Cap Fund 28
2025-10-13,99.433,Nippon India Small Cap Fund 28
2025-10-14,99.0839,Nippon India Small Cap Fund 28
2025-10-15,98.6975,Nippon India Small Cap Fund 28
2025-10-16,95.4186,Nippon India Small Cap Fund 28
2025-10-17,96.5934,Nippon India Small Cap Fund 28
2025-10-20,96.2114,Nippon India Small Cap Fund 28
2025-10-21,95.9881,Nippon India Small Cap Fund 28
2025-10-22,96.4296,Nippon India Small Cap Fund 28
2025-10-23,95.8782,Nippon India Small Cap Fund 28
2025-10-24,96.3056,Nippon India Small Cap Fund 28
2025-10-27,98.0916,Nippon India Small Cap Fund 28
2025-10-28,98.7363,Nippon India Small Cap Fund 28
2025-10-29,98.5583,Nippon India Small Cap Fund 28
2025-10-30,98.4251,Nippon India Small Cap Fund 28
2025-10-31,98.7704,Nippon India Small Cap Fund 28
2025-11-03,97.5869,Nippon India Small Cap Fund 28
2025-11-04,97.94,Nippon India Small Cap Fund 28
2025-11-05,98.9947,Nippon India Small Cap Fund 28
2025-11-06,99.1741,Nippon India Small Cap Fund 28
2025-11-07,98.5928,Nippon India Small Cap Fund 28
2025-11-10,98.2175,Nippon India Small Cap Fund 28
2025-11-11,99.2274,Nippon India Small Cap Fund 28
2025-11-12,97.6395,Nippon India Small Cap Fund 28
2025-11-13,96.4925,Nippon India Small Cap Fund 28
2025-11-14,94.215,Nippon India Small Cap Fund 28
2025-11-17,94.3101,Nippon India Small Cap Fund 28
2025-11-18,95.5765,Nippon India Small Cap Fund 28
2025-11-19,97.5332,Nippon India Small Cap Fund 28
2025-11-20,99.8477,Nippon India Small Cap Fund 28
2025-11-21,98.8635,Nippon India Small Cap Fund 28
2025-11-24,99.2837,Nippon India Small Cap Fund 28
2025-11-25,98.7342,Nippon India Small Cap Fund 28
2025-11-26,101.2237,Nippon India Small Cap Fund 28
2025-11-27,103.2534,Nippon India Small Cap Fund 28
2025-11-28,103.5654,Nippon India Small Cap Fund 28
2025-12-01,102.655,Nippon India Small Cap Fund 28
2025-12-02,97.3969,Nippon India Small Cap Fund 28
2025-12-03,95.3512,Nippon India Small Cap Fund 28
2025-12-04,92.7496,Nippon India Small Cap Fund 28
2025-12-05,90.7839,Nippon India Small Cap Fund 28
2025-12-08,93.3878,Nippon India Small Cap Fund 28
2025-12-09,91.6204,Nippon India Small Cap Fund 28
2025-12-10,90.2082,Nippon India Small Cap Fund 28
2025-12-11,89.0077,Nippon India Small Cap Fund 28
2025-12-12,92.5216,Nippon India Small Cap Fund 28
2025-12-15,92.4811,Nippon India Small Cap Fund 28
2025-12-16,93.9066,Nippon India Small Cap Fund 28
2025-12-17,94.2006,Nippon India Small Cap Fund 28
2025-12-18,91.4437,Nippon India Small Cap Fund 28
2025-12-19,93.5917,Nippon India Small Cap Fund 28
2025-12-22,94.2016,Nippon India Small Cap Fund 28
2025-12-23,94.0767,Nippon India Small Cap Fund 28
2025-12-24,96.6075,Nippon India Small Cap Fund 28
2025-12-25,96.1536,Nippon India Small Cap Fund 28
2025-12-26,95.9934,Nippon India Small Cap Fund 28
2025-12-29,95.5445,Nippon India Small Cap Fund 28
2025-12-30,97.1348,Nippon India Small Cap Fund 28
2025-12-31,98.3691,Nippon India Small Cap Fund 28
2026-01-01,98.8294,Nippon India Small Cap Fund 28
2026-01-02,97.3196,Nippon India Small Cap Fund 28
2026-01-05,96.8278,Nippon India Small Cap Fund 28
2026-01-06,95.3482,Nippon India Small Cap Fund 28
2026-01-07,97.0554,Nippon India Small Cap Fund 28
2026-01-08,94.8114,Nippon India Small Cap Fund 28
2026-01-09,97.1263,Nippon India Small Cap Fund 28
2026-01-12,99.0508,Nippon India Small Cap Fund 28
2026-01-13,97.7356,Nippon India Small Cap Fund 28
2026-01-14,97.1739,Nippon India Small Cap Fund 28
2026-01-15,96.1841,Nippon India Small Cap Fund 28
2026-01-16,96.8529,Nippon India Small Cap Fund 28
2026-01-19,98.9533,Nippon India Small Cap Fund 28
2026-01-20,100.7626,Nippon India Small Cap Fund 28
2026-01-21,100.1586,Nippon India Small Cap Fund 28
2026-01-22,102.0939,Nippon India Small Cap Fund 28
2026-01-23,103.9395,Nippon India Small Cap Fund 28
2026-01-26,103.6971,Nippon India Small Cap Fund 28
2026-01-27,103.7342,Nippon India Small Cap Fund 28
2026-01-28,106.185,Nippon India Small Cap Fund 28
2026-01-29,107.9238,Nippon India Small Cap Fund 28
2026-01-30,109.9605,Nippon India Small Cap Fund 28
2026-02-02,114.2799,Nippon India Small Cap Fund 28
2026-02-03,115.2751,Nippon India Small Cap Fund 28
2026-02-04,115.8959,Nippon India Small Cap Fund 28
2026-02-05,118.3145,Nippon India Small Cap Fund 28
2026-02-06,121.9015,Nippon India Small Cap Fund 28
2026-02-09,120.8445,Nippon India Small Cap Fund 28
2026-02-10,120.539,Nippon India Small Cap Fund 28
2026-02-11,118.7576,Nippon India Small Cap Fund 28
2026-02-12,119.4276,Nippon India Small Cap Fund 28
2026-02-13,121.0803,Nippon India Small Cap Fund 28
2026-02-16,119.4175,Nippon India Small Cap Fund 28
2026-02-17,121.5081,Nippon India Small Cap Fund 28
2026-02-18,120.7426,Nippon India Small Cap Fund 28
2026-02-19,119.8344,Nippon India Small Cap Fund 28
2026-02-20,121.9254,Nippon India Small Cap Fund 28
2026-02-23,120.8431,Nippon India Small Cap Fund 28
2026-02-24,118.3595,Nippon India Small Cap Fund 28
2026-02-25,119.7389,Nippon India Small Cap Fund 28
2026-02-26,119.5622,Nippon India Small Cap Fund 28
2026-02-27,121.7707,Nippon India Small Cap Fund 28
2026-03-02,123.353,Nippon India Small Cap Fund 28
2026-03-03,120.1799,Nippon India Small Cap Fund 28
2026-03-04,122.6115,Nippon India Small Cap Fund 28
2026-03-05,126.1667,Nippon India Small Cap Fund 28
2026-03-06,128.1859,Nippon India Small Cap Fund 28
2026-03-09,130.3148,Nippon India Small Cap Fund 28
2026-03-10,129.8958,Nippon India Small Cap Fund 28
2026-03-11,129.032,Nippon India Small Cap Fund 28
2026-03-12,129.5077,Nippon India Small Cap Fund 28
2026-03-13,131.3594,Nippon India Small Cap Fund 28
2026-03-16,133.1881,Nippon India Small Cap Fund 28
2026-03-17,132.3801,Nippon India Small Cap Fund 28
2026-03-18,131.3757,Nippon India Small Cap Fund 28
2026-03-19,128.5048,Nippon India Small Cap Fund 28
2026-03-20,129.816,Nippon India Small Cap Fund 28
2026-03-23,129.122,Nippon India Small Cap Fund 28
2026-03-24,128.6034,Nippon India Small Cap Fund 28
2026-03-25,132.0009,Nippon India Small Cap Fund 28
2026-03-26,133.2517,Nippon India Small Cap Fund 28
2026-03-27,133.9637,Nippon India Small Cap Fund 28
2026-03-30,135.699,Nippon India Small Cap Fund 28
2026-03-31,138.6585,Nippon India Small Cap Fund 28
2026-04-01,135.3636,Nippon India Small Cap Fund 28
2026-04-02,134.2828,Nippon India Small Cap Fund 28
2026-04-03,133.8824,Nippon India Small Cap Fund 28
2026-04-06,131.9846,Nippon India Small Cap Fund 28
2026-04-07,131.5255,Nippon India Small Cap Fund 28
2026-04-08,128.5311,Nippon India Small Cap Fund 28
2026-04-09,130.3733,Nippon India Small Cap Fund 28
2026-04-10,129.4264,Nippon India Small Cap Fund 28
2026-04-13,129.8813,Nippon India Small Cap Fund 28
2026-04-14,130.0462,Nippon India Small Cap Fund 28
2026-04-15,131.1985,Nippon India Small Cap Fund 28
2026-04-16,126.4212,Nippon India Small Cap Fund 28
2026-04-17,127.3382,Nippon India Small Cap Fund 28
2026-04-20,126.8764,Nippon India Small Cap Fund 28
2026-04-21,127.7142,Nippon India Small Cap Fund 28
2026-04-22,125.5186,Nippon India Small Cap Fund 28
2026-04-23,126.3602,Nippon India Small Cap Fund 28
2026-04-24,128.8846,Nippon India Small Cap Fund 28
2026-04-27,129.3159,Nippon India Small Cap Fund 28
2026-04-28,127.9893,Nippon India Small Cap Fund 28
2026-04-29,126.7602,Nippon India Small Cap Fund 28
2026-04-30,127.9192,Nippon India Small Cap Fund 28
2026-05-01,129.0762,Nippon India Small Cap Fund 28
2026-05-04,129.8311,Nippon India Small Cap Fund 28
2026-05-05,129.8229,Nippon India Small Cap Fund 28
2026-05-06,130.2831,Nippon India Small Cap Fund 28
2026-05-07,130.2214,Nippon India Small Cap Fund 28
2026-05-08,129.5425,Nippon India Small Cap Fund 28
2026-05-11,131.0791,Nippon India Small Cap Fund 28
2026-05-12,131.7544,Nippon India Small Cap Fund 28
2026-05-13,134.3708,Nippon India Small Cap Fund 28
2026-05-14,136.6891,Nippon India Small Cap Fund 28
2026-05-15,137.3264,Nippon India Small Cap Fund 28
2026-05-18,138.6215,Nippon India Small Cap Fund 28
2026-05-19,136.7005,Nippon India Small Cap Fund 28
2026-05-20,136.6097,Nippon India Small Cap Fund 28
2026-05-21,137.3802,Nippon India Small Cap Fund 28
2026-05-22,134.1874,Nippon India Small Cap Fund 28
2026-05-25,135.1188,Nippon India Small Cap Fund 28
2026-05-26,133.2422,Nippon India Small Cap Fund 28
2026-05-27,131.6108,Nippon India Small Cap Fund 28
2026-05-28,130.6313,Nippon India Small Cap Fund 28
2026-05-29,130.6369,Nippon India Small Cap Fund 28
2026-06-01,128.0999,Nippon India Small Cap Fund 28
2026-06-02,129.8099,Nippon India Small Cap Fund 28
2026-06-03,130.2203,Nippon India Small Cap Fund 28
2026-06-04,134.0455,Nippon India Small Cap Fund 28
2026-06-05,134.7159,Nippon India Small Cap Fund 28
2026-06-08,135.9367,Nippon India Small Cap Fund 28
2026-06-09,134.2636,Nippon India Small Cap Fund 28
2026-06-10,131.9506,Nippon India Small Cap Fund 28
2026-06-11,133.242,Nippon India Small Cap Fund 28
2026-06-12,131.1236,Nippon India Small Cap Fund 28
2026-06-15,132.4516,Nippon India Small Cap Fund 28
2026-06-16,135.9083,Nippon India Small Cap Fund 28
2026-06-17,137.9043,Nippon India Small Cap Fund 28
2026-06-18,139.1533,Nippon India Small Cap Fund 28
2026-06-19,139.7853,Nippon India Small Cap Fund 28
2022-01-03,95.9027,SBI Mutual Fund Large Cap Fund 6
2022-01-04,97.8879,SBI Mutual Fund Large Cap Fund 6
2022-01-05,98.4847,SBI Mutual Fund Large Cap Fund 6
2022-01-06,96.3496,SBI Mutual Fund Large Cap Fund 6
2022-01-07,93.1753,SBI Mutual Fund Large Cap Fund 6
2022-01-10,92.2163,SBI Mutual Fund Large Cap Fund 6
2022-01-11,91.3978,SBI Mutual Fund Large Cap Fund 6
2022-01-12,92.7365,SBI Mutual Fund Large Cap Fund 6
2022-01-13,92.7705,SBI Mutual Fund Large Cap Fund 6
2022-01-14,94.3945,SBI Mutual Fund Large Cap Fund 6
2022-01-17,92.5659,SBI Mutual Fund Large Cap Fund 6
2022-01-18,93.9524,SBI Mutual Fund Large Cap Fund 6
2022-01-19,95.0154,SBI Mutual Fund Large Cap Fund 6
2022-01-20,92.1865,SBI Mutual Fund Large Cap Fund 6
2022-01-21,94.0615,SBI Mutual Fund Large Cap Fund 6
2022-01-24,94.2404,SBI Mutual Fund Large Cap Fund 6
2022-01-25,94.8417,SBI Mutual Fund Large Cap Fund 6
2022-01-26,93.6587,SBI Mutual Fund Large Cap Fund 6
2022-01-27,95.4971,SBI Mutual Fund Large Cap Fund 6
2022-01-28,93.8462,SBI Mutual Fund Large Cap Fund 6
2022-01-31,95.0644,SBI Mutual Fund Large Cap Fund 6
2022-02-01,96.2821,SBI Mutual Fund Large Cap Fund 6
2022-02-02,94.9233,SBI Mutual Fund Large Cap Fund 6
2022-02-03,97.7948,SBI Mutual Fund Large Cap Fund 6
2022-02-04,98.1834,SBI Mutual Fund Large Cap Fund 6
2022-02-07,99.1955,SBI Mutual Fund Large Cap Fund 6
2022-02-08,96.9728,SBI Mutual Fund Large Cap Fund 6
2022-02-09,100.1017,SBI Mutual Fund Large Cap Fund 6
2022-02-10,98.3131,SBI Mutual Fund Large Cap Fund 6
2022-02-11,99.8736,SBI Mutual Fund Large Cap Fund 6
2022-02-14,98.4333,SBI Mutual Fund Large Cap Fund 6
2022-02-15,97.5686,SBI Mutual Fund Large Cap Fund 6
2022-02-16,98.7717,SBI Mutual Fund Large Cap Fund 6
2022-02-17,100.3435,SBI Mutual Fund Large Cap Fund 6
2022-02-18,98.4802,SBI Mutual Fund Large Cap Fund 6
2022-02-21,100.1403,SBI Mutual Fund Large Cap Fund 6
2022-02-22,101.76,SBI Mutual Fund Large Cap Fund 6
2022-02-23,100.3792,SBI Mutual Fund Large Cap Fund 6
2022-02-24,102.8365,SBI Mutual Fund Large Cap Fund 6
2022-02-25,100.6406,SBI Mutual Fund Large Cap Fund 6
2022-02-28,99.7478,SBI Mutual Fund Large Cap Fund 6
2022-03-01,100.5144,SBI Mutual Fund Large Cap Fund 6
2022-03-02,99.2777,SBI Mutual Fund Large Cap Fund 6
2022-03-03,99.7202,SBI Mutual Fund Large Cap Fund 6
2022-03-04,100.1307,SBI Mutual Fund Large Cap Fund 6
2022-03-07,99.8997,SBI Mutual Fund Large Cap Fund 6
2022-03-08,101.197,SBI Mutual Fund Large Cap Fund 6
2022-03-09,100.901,SBI Mutual Fund Large Cap Fund 6
2022-03-10,101.3019,SBI Mutual Fund Large Cap Fund 6
2022-03-11,103.0946,SBI Mutual Fund Large Cap Fund 6
2022-03-14,104.3689,SBI Mutual Fund Large Cap Fund 6
2022-03-15,105.6516,SBI Mutual Fund Large Cap Fund 6
2022-03-16,103.8833,SBI Mutual Fund Large Cap Fund 6
2022-03-17,104.753,SBI Mutual Fund Large Cap Fund 6
2022-03-18,103.425,SBI Mutual Fund Large Cap Fund 6
2022-03-21,101.4887,SBI Mutual Fund Large Cap Fund 6
2022-03-22,101.4303,SBI Mutual Fund Large Cap Fund 6
2022-03-23,100.1052,SBI Mutual Fund Large Cap Fund 6
2022-03-24,101.3424,SBI Mutual Fund Large Cap Fund 6
2022-03-25,102.6313,SBI Mutual Fund Large Cap Fund 6
2022-03-28,99.7536,SBI Mutual Fund Large Cap Fund 6
2022-03-29,98.564,SBI Mutual Fund Large Cap Fund 6
2022-03-30,96.4551,SBI Mutual Fund Large Cap Fund 6
2022-03-31,95.834,SBI Mutual Fund Large Cap Fund 6
2022-04-01,96.5362,SBI Mutual Fund Large Cap Fund 6
2022-04-04,96.2336,SBI Mutual Fund Large Cap Fund 6
2022-04-05,95.4304,SBI Mutual Fund Large Cap Fund 6
2022-04-06,97.3393,SBI Mutual Fund Large Cap Fund 6
2022-04-07,94.0227,SBI Mutual Fund Large Cap Fund 6
2022-04-08,95.8141,SBI Mutual Fund Large Cap Fund 6
2022-04-11,95.0797,SBI Mutual Fund Large Cap Fund 6
2022-04-12,95.0159,SBI Mutual Fund Large Cap Fund 6
2022-04-13,94.3118,SBI Mutual Fund Large Cap Fund 6
2022-04-14,96.5416,SBI Mutual Fund Large Cap Fund 6
2022-04-15,94.8073,SBI Mutual Fund Large Cap Fund 6
2022-04-18,94.8714,SBI Mutual Fund Large Cap Fund 6
2022-04-19,95.6694,SBI Mutual Fund Large Cap Fund 6
2022-04-20,93.4054,SBI Mutual Fund Large Cap Fund 6
2022-04-21,92.1632,SBI Mutual Fund Large Cap Fund 6
